time_utc,time_berlin,open,high,low,close,volume
2025-06-13 10:59:00+00:00,2025-06-13 12:59:00+02:00,3424.875,3427.995,3424.575,3427.715,0.0
2025-06-13 11:00:00+00:00,2025-06-13 13:00:00+02:00,3427.735,3430.198,3427.615,3429.825,0.0
2025-06-13 11:01:00+00:00,2025-06-13 13:01:00+02:00,3429.825,3430.155,3426.115,3427.388,0.0
2025-06-13 11:02:00+00:00,2025-06-13 13:02:00+02:00,3427.358,3427.769,3425.725,3427.185,0.0
2025-06-13 11:03:00+00:00,2025-06-13 13:03:00+02:00,3427.255,3428.485,3426.515,3427.179,0.0
2025-06-13 11:04:00+00:00,2025-06-13 13:04:00+02:00,3427.179,3428.485,3426.359,3428.075,0.0
2025-06-13 11:05:00+00:00,2025-06-13 13:05:00+02:00,3428.115,3428.385,3424.775,3425.075,0.0
2025-06-13 11:06:00+00:00,2025-06-13 13:06:00+02:00,3425.135,3425.569,3422.458,3424.048,0.0
2025-06-13 11:07:00+00:00,2025-06-13 13:07:00+02:00,3424.038,3426.978,3423.975,3426.215,0.0
2025-06-13 11:08:00+00:00,2025-06-13 13:08:00+02:00,3426.215,3426.585,3424.295,3426.185,0.0
2025-06-13 11:09:00+00:00,2025-06-13 13:09:00+02:00,3426.165,3427.705,3425.965,3427.505,0.0
2025-06-13 11:10:00+00:00,2025-06-13 13:10:00+02:00,3427.525,3427.945,3426.925,3427.295,0.0
2025-06-13 11:11:00+00:00,2025-06-13 13:11:00+02:00,3427.295,3427.535,3425.195,3425.705,0.0
2025-06-13 11:12:00+00:00,2025-06-13 13:12:00+02:00,3425.725,3426.605,3423.565,3425.115,0.0
2025-06-13 11:13:00+00:00,2025-06-13 13:13:00+02:00,3425.205,3426.415,3424.425,3424.425,0.0
2025-06-13 11:14:00+00:00,2025-06-13 13:14:00+02:00,3424.115,3425.535,3423.495,3424.305,0.0
2025-06-13 11:15:00+00:00,2025-06-13 13:15:00+02:00,3424.245,3424.905,3421.509,3422.698,0.0
2025-06-13 11:16:00+00:00,2025-06-13 13:16:00+02:00,3422.798,3423.485,3421.695,3422.348,0.0
2025-06-13 11:17:00+00:00,2025-06-13 13:17:00+02:00,3422.375,3425.048,3422.195,3425.048,0.0
2025-06-13 11:18:00+00:00,2025-06-13 13:18:00+02:00,3424.865,3428.125,3424.845,3428.035,0.0
2025-06-13 11:19:00+00:00,2025-06-13 13:19:00+02:00,3428.015,3429.265,3427.665,3428.748,0.0
2025-06-13 11:20:00+00:00,2025-06-13 13:20:00+02:00,3428.625,3428.725,3426.348,3427.915,0.0
2025-06-13 11:21:00+00:00,2025-06-13 13:21:00+02:00,3427.935,3428.135,3426.498,3427.655,0.0
2025-06-13 11:22:00+00:00,2025-06-13 13:22:00+02:00,3427.505,3428.315,3427.045,3427.298,0.0
2025-06-13 11:23:00+00:00,2025-06-13 13:23:00+02:00,3427.305,3428.675,3426.898,3427.105,0.0
2025-06-13 11:24:00+00:00,2025-06-13 13:24:00+02:00,3427.105,3428.135,3426.605,3428.055,0.0
2025-06-13 11:25:00+00:00,2025-06-13 13:25:00+02:00,3428.095,3428.725,3427.475,3428.715,0.0
2025-06-13 11:26:00+00:00,2025-06-13 13:26:00+02:00,3428.225,3428.748,3426.925,3427.459,0.0
2025-06-13 11:27:00+00:00,2025-06-13 13:27:00+02:00,3427.925,3429.265,3427.405,3429.21,0.0
2025-06-13 11:28:00+00:00,2025-06-13 13:28:00+02:00,3429.193,3429.548,3428.298,3428.298,0.0
2025-06-13 11:29:00+00:00,2025-06-13 13:29:00+02:00,3428.298,3428.598,3425.905,3426.015,0.0
2025-06-13 11:30:00+00:00,2025-06-13 13:30:00+02:00,3426.015,3426.185,3422.755,3423.155,0.0
2025-06-13 11:31:00+00:00,2025-06-13 13:31:00+02:00,3423.098,3423.595,3421.825,3422.475,0.0
2025-06-13 11:32:00+00:00,2025-06-13 13:32:00+02:00,3422.475,3423.515,3422.045,3422.215,0.0
2025-06-13 11:33:00+00:00,2025-06-13 13:33:00+02:00,3422.295,3423.618,3421.965,3423.105,0.0
2025-06-13 11:34:00+00:00,2025-06-13 13:34:00+02:00,3422.748,3423.835,3422.205,3422.755,0.0
2025-06-13 11:35:00+00:00,2025-06-13 13:35:00+02:00,3422.948,3423.225,3421.989,3422.495,0.0
2025-06-13 11:36:00+00:00,2025-06-13 13:36:00+02:00,3422.615,3423.548,3420.728,3421.595,0.0
2025-06-13 11:37:00+00:00,2025-06-13 13:37:00+02:00,3421.605,3423.598,3421.605,3423.455,0.0
2025-06-13 11:38:00+00:00,2025-06-13 13:38:00+02:00,3423.498,3424.598,3422.565,3424.598,0.0
2025-06-13 11:39:00+00:00,2025-06-13 13:39:00+02:00,3424.535,3424.925,3423.785,3424.798,0.0
2025-06-13 11:40:00+00:00,2025-06-13 13:40:00+02:00,3424.798,3425.198,3423.765,3424.185,0.0
2025-06-13 11:41:00+00:00,2025-06-13 13:41:00+02:00,3424.295,3426.248,3424.035,3425.895,0.0
2025-06-13 11:42:00+00:00,2025-06-13 13:42:00+02:00,3425.885,3425.885,3424.848,3425.048,0.0
2025-06-13 11:43:00+00:00,2025-06-13 13:43:00+02:00,3424.985,3425.575,3424.905,3425.065,0.0
2025-06-13 11:44:00+00:00,2025-06-13 13:44:00+02:00,3425.055,3425.065,3423.865,3424.135,0.0
2025-06-13 11:45:00+00:00,2025-06-13 13:45:00+02:00,3424.105,3424.735,3423.448,3423.555,0.0
2025-06-13 11:46:00+00:00,2025-06-13 13:46:00+02:00,3423.625,3425.175,3423.625,3424.615,0.0
2025-06-13 11:47:00+00:00,2025-06-13 13:47:00+02:00,3424.635,3425.165,3423.615,3423.615,0.0
2025-06-13 11:48:00+00:00,2025-06-13 13:48:00+02:00,3423.815,3424.285,3423.205,3423.485,0.0
2025-06-13 11:49:00+00:00,2025-06-13 13:49:00+02:00,3423.555,3424.025,3422.975,3423.975,0.0
2025-06-13 11:50:00+00:00,2025-06-13 13:50:00+02:00,3423.935,3425.225,3423.865,3424.535,0.0
2025-06-13 11:51:00+00:00,2025-06-13 13:51:00+02:00,3424.535,3424.535,3422.845,3423.265,0.0
2025-06-13 11:52:00+00:00,2025-06-13 13:52:00+02:00,3423.265,3423.685,3422.735,3423.348,0.0
2025-06-13 11:53:00+00:00,2025-06-13 13:53:00+02:00,3423.445,3424.625,3423.445,3424.055,0.0
2025-06-13 11:54:00+00:00,2025-06-13 13:54:00+02:00,3424.055,3424.985,3423.695,3424.448,0.0
2025-06-13 11:55:00+00:00,2025-06-13 13:55:00+02:00,3424.465,3425.748,3424.048,3425.748,0.0
2025-06-13 11:56:00+00:00,2025-06-13 13:56:00+02:00,3425.695,3426.355,3424.748,3426.235,0.0
2025-06-13 11:57:00+00:00,2025-06-13 13:57:00+02:00,3426.135,3426.295,3425.345,3425.465,0.0
2025-06-13 11:58:00+00:00,2025-06-13 13:58:00+02:00,3425.415,3425.945,3425.015,3425.095,0.0
2025-06-13 11:59:00+00:00,2025-06-13 13:59:00+02:00,3425.065,3426.298,3424.935,3426.045,0.0
2025-06-13 12:00:00+00:00,2025-06-13 14:00:00+02:00,3426.035,3426.945,3426.035,3426.655,0.0
2025-06-13 12:01:00+00:00,2025-06-13 14:01:00+02:00,3426.495,3427.248,3425.975,3426.175,0.0
2025-06-13 12:02:00+00:00,2025-06-13 14:02:00+02:00,3426.175,3426.648,3425.848,3426.248,0.0
2025-06-13 12:03:00+00:00,2025-06-13 14:03:00+02:00,3426.235,3427.248,3425.855,3427.248,0.0
2025-06-13 12:04:00+00:00,2025-06-13 14:04:00+02:00,3427.235,3428.015,3427.175,3427.675,0.0
2025-06-13 12:05:00+00:00,2025-06-13 14:05:00+02:00,3427.675,3427.795,3425.005,3426.285,0.0
2025-06-13 12:06:00+00:00,2025-06-13 14:06:00+02:00,3426.285,3426.785,3425.165,3425.215,0.0
2025-06-13 12:07:00+00:00,2025-06-13 14:07:00+02:00,3425.215,3425.375,3423.835,3423.965,0.0
2025-06-13 12:08:00+00:00,2025-06-13 14:08:00+02:00,3423.905,3424.535,3423.615,3423.775,0.0
2025-06-13 12:09:00+00:00,2025-06-13 14:09:00+02:00,3423.775,3423.775,3420.958,3420.965,0.0
2025-06-13 12:10:00+00:00,2025-06-13 14:10:00+02:00,3420.975,3422.148,3420.155,3421.855,0.0
2025-06-13 12:11:00+00:00,2025-06-13 14:11:00+02:00,3421.865,3422.185,3419.315,3419.455,0.0
2025-06-13 12:12:00+00:00,2025-06-13 14:12:00+02:00,3419.455,3420.385,3419.055,3419.648,0.0
2025-06-13 12:13:00+00:00,2025-06-13 14:13:00+02:00,3419.685,3420.055,3419.065,3419.995,0.0
2025-06-13 12:14:00+00:00,2025-06-13 14:14:00+02:00,3420.025,3420.535,3419.495,3420.075,0.0
2025-06-13 12:15:00+00:00,2025-06-13 14:15:00+02:00,3420.055,3421.525,3419.965,3421.525,0.0
2025-06-13 12:16:00+00:00,2025-06-13 14:16:00+02:00,3421.495,3422.005,3421.135,3421.905,0.0
2025-06-13 12:17:00+00:00,2025-06-13 14:17:00+02:00,3421.935,3422.665,3421.845,3422.275,0.0
2025-06-13 12:18:00+00:00,2025-06-13 14:18:00+02:00,3422.275,3422.635,3421.955,3422.535,0.0
2025-06-13 12:19:00+00:00,2025-06-13 14:19:00+02:00,3422.535,3423.265,3422.535,3422.635,0.0
2025-06-13 12:20:00+00:00,2025-06-13 14:20:00+02:00,3422.655,3423.745,3422.255,3423.135,0.0
2025-06-13 12:21:00+00:00,2025-06-13 14:21:00+02:00,3423.098,3423.105,3422.355,3422.455,0.0
2025-06-13 12:22:00+00:00,2025-06-13 14:22:00+02:00,3422.475,3422.965,3421.755,3422.965,0.0
2025-06-13 12:23:00+00:00,2025-06-13 14:23:00+02:00,3422.985,3424.045,3422.985,3423.815,0.0
2025-06-13 12:24:00+00:00,2025-06-13 14:24:00+02:00,3423.848,3424.985,3423.848,3424.985,0.0
2025-06-13 12:25:00+00:00,2025-06-13 14:25:00+02:00,3424.995,3425.295,3424.315,3424.885,0.0
2025-06-13 12:26:00+00:00,2025-06-13 14:26:00+02:00,3424.885,3425.505,3424.355,3425.505,0.0
2025-06-13 12:27:00+00:00,2025-06-13 14:27:00+02:00,3425.555,3426.698,3425.265,3426.635,0.0
2025-06-13 12:28:00+00:00,2025-06-13 14:28:00+02:00,3426.615,3427.348,3426.285,3427.005,0.0
2025-06-13 12:29:00+00:00,2025-06-13 14:29:00+02:00,3427.035,3427.265,3426.125,3427.005,0.0
2025-06-13 12:30:00+00:00,2025-06-13 14:30:00+02:00,3427.025,3427.575,3426.405,3427.548,0.0
2025-06-13 12:31:00+00:00,2025-06-13 14:31:00+02:00,3427.475,3427.865,3426.748,3427.865,0.0
2025-06-13 12:32:00+00:00,2025-06-13 14:32:00+02:00,3427.985,3429.535,3427.985,3428.625,0.0
2025-06-13 12:33:00+00:00,2025-06-13 14:33:00+02:00,3428.665,3428.965,3427.755,3428.165,0.0
2025-06-13 12:34:00+00:00,2025-06-13 14:34:00+02:00,3428.125,3428.575,3428.075,3428.575,0.0
2025-06-13 12:35:00+00:00,2025-06-13 14:35:00+02:00,3428.545,3428.575,3427.705,3427.825,0.0
2025-06-13 12:36:00+00:00,2025-06-13 14:36:00+02:00,3427.875,3428.495,3427.345,3427.835,0.0
2025-06-13 12:37:00+00:00,2025-06-13 14:37:00+02:00,3427.885,3428.655,3427.685,3428.615,0.0
2025-06-13 12:38:00+00:00,2025-06-13 14:38:00+02:00,3428.515,3429.945,3428.135,3429.915,0.0
2025-06-13 12:39:00+00:00,2025-06-13 14:39:00+02:00,3429.825,3430.975,3429.098,3430.585,0.0
2025-06-13 12:40:00+00:00,2025-06-13 14:40:00+02:00,3430.525,3430.715,3428.845,3429.095,0.0
2025-06-13 12:41:00+00:00,2025-06-13 14:41:00+02:00,3429.005,3429.135,3427.855,3428.545,0.0
2025-06-13 12:42:00+00:00,2025-06-13 14:42:00+02:00,3428.548,3428.785,3427.755,3428.215,0.0
2025-06-13 12:43:00+00:00,2025-06-13 14:43:00+02:00,3428.198,3428.298,3427.498,3427.925,0.0
2025-06-13 12:44:00+00:00,2025-06-13 14:44:00+02:00,3427.895,3429.298,3427.755,3429.198,0.0
2025-06-13 12:45:00+00:00,2025-06-13 14:45:00+02:00,3429.198,3429.198,3428.448,3429.098,0.0
2025-06-13 12:46:00+00:00,2025-06-13 14:46:00+02:00,3428.998,3429.198,3428.598,3429.048,0.0
2025-06-13 12:47:00+00:00,2025-06-13 14:47:00+02:00,3429.025,3429.048,3427.885,3428.548,0.0
2025-06-13 12:48:00+00:00,2025-06-13 14:48:00+02:00,3428.548,3428.848,3428.248,3428.748,0.0
2025-06-13 12:49:00+00:00,2025-06-13 14:49:00+02:00,3428.848,3429.048,3427.945,3427.948,0.0
2025-06-13 12:50:00+00:00,2025-06-13 14:50:00+02:00,3427.948,3428.648,3427.865,3428.548,0.0
2025-06-13 12:51:00+00:00,2025-06-13 14:51:00+02:00,3428.475,3429.048,3428.315,3428.798,0.0
2025-06-13 12:52:00+00:00,2025-06-13 14:52:00+02:00,3428.798,3430.098,3428.775,3429.448,0.0
2025-06-13 12:53:00+00:00,2025-06-13 14:53:00+02:00,3429.548,3430.365,3428.535,3428.815,0.0
2025-06-13 12:54:00+00:00,2025-06-13 14:54:00+02:00,3428.865,3429.548,3428.548,3429.545,0.0
2025-06-13 12:55:00+00:00,2025-06-13 14:55:00+02:00,3429.545,3429.948,3428.448,3428.548,0.0
2025-06-13 12:56:00+00:00,2025-06-13 14:56:00+02:00,3428.548,3428.795,3428.048,3428.248,0.0
2025-06-13 12:57:00+00:00,2025-06-13 14:57:00+02:00,3428.225,3429.048,3428.225,3428.485,0.0
2025-06-13 12:58:00+00:00,2025-06-13 14:58:00+02:00,3428.515,3429.215,3428.305,3429.135,0.0
2025-06-13 12:59:00+00:00,2025-06-13 14:59:00+02:00,3429.135,3430.015,3428.805,3429.915,0.0
2025-06-13 13:00:00+00:00,2025-06-13 15:00:00+02:00,3429.915,3430.475,3429.298,3429.635,0.0
2025-06-13 13:01:00+00:00,2025-06-13 15:01:00+02:00,3429.635,3430.145,3429.298,3429.998,0.0
2025-06-13 13:02:00+00:00,2025-06-13 15:02:00+02:00,3430.035,3430.035,3429.255,3429.255,0.0
2025-06-13 13:03:00+00:00,2025-06-13 15:03:00+02:00,3429.148,3429.748,3428.365,3428.505,0.0
2025-06-13 13:04:00+00:00,2025-06-13 15:04:00+02:00,3428.435,3429.115,3427.705,3429.115,0.0
2025-06-13 13:05:00+00:00,2025-06-13 15:05:00+02:00,3429.085,3429.825,3428.725,3429.655,0.0
2025-06-13 13:06:00+00:00,2025-06-13 15:06:00+02:00,3429.595,3430.225,3429.105,3430.215,0.0
2025-06-13 13:07:00+00:00,2025-06-13 15:07:00+02:00,3430.215,3430.835,3429.955,3430.548,0.0
2025-06-13 13:08:00+00:00,2025-06-13 15:08:00+02:00,3430.548,3430.715,3430.048,3430.515,0.0
2025-06-13 13:09:00+00:00,2025-06-13 15:09:00+02:00,3430.515,3431.235,3429.795,3430.815,0.0
2025-06-13 13:10:00+00:00,2025-06-13 15:10:00+02:00,3430.815,3431.935,3430.815,3431.105,0.0
2025-06-13 13:11:00+00:00,2025-06-13 15:11:00+02:00,3431.105,3431.445,3430.615,3430.975,0.0
2025-06-13 13:12:00+00:00,2025-06-13 15:12:00+02:00,3430.948,3431.575,3430.735,3431.215,0.0
2025-06-13 13:13:00+00:00,2025-06-13 15:13:00+02:00,3431.165,3432.048,3431.125,3431.765,0.0
2025-06-13 13:14:00+00:00,2025-06-13 15:14:00+02:00,3431.645,3431.665,3430.665,3431.355,0.0
2025-06-13 13:15:00+00:00,2025-06-13 15:15:00+02:00,3431.348,3431.898,3431.148,3431.645,0.0
2025-06-13 13:16:00+00:00,2025-06-13 15:16:00+02:00,3431.698,3433.298,3431.305,3432.248,0.0
2025-06-13 13:17:00+00:00,2025-06-13 15:17:00+02:00,3432.248,3432.498,3430.405,3430.565,0.0
2025-06-13 13:18:00+00:00,2025-06-13 15:18:00+02:00,3430.615,3430.948,3429.995,3430.848,0.0
2025-06-13 13:19:00+00:00,2025-06-13 15:19:00+02:00,3430.848,3432.448,3430.648,3432.448,0.0
2025-06-13 13:20:00+00:00,2025-06-13 15:20:00+02:00,3432.448,3432.955,3431.348,3431.785,0.0
2025-06-13 13:21:00+00:00,2025-06-13 15:21:00+02:00,3431.785,3432.098,3430.615,3431.365,0.0
2025-06-13 13:22:00+00:00,2025-06-13 15:22:00+02:00,3431.468,3432.655,3431.275,3432.248,0.0
2025-06-13 13:23:00+00:00,2025-06-13 15:23:00+02:00,3432.248,3432.348,3431.198,3431.198,0.0
2025-06-13 13:24:00+00:00,2025-06-13 15:24:00+02:00,3431.298,3431.598,3430.905,3431.598,0.0
2025-06-13 13:25:00+00:00,2025-06-13 15:25:00+02:00,3431.485,3431.498,3430.448,3430.765,0.0
2025-06-13 13:26:00+00:00,2025-06-13 15:26:00+02:00,3430.765,3431.035,3430.148,3430.298,0.0
2025-06-13 13:27:00+00:00,2025-06-13 15:27:00+02:00,3430.298,3430.898,3429.745,3430.898,0.0
2025-06-13 13:28:00+00:00,2025-06-13 15:28:00+02:00,3430.898,3432.098,3430.825,3431.855,0.0
2025-06-13 13:29:00+00:00,2025-06-13 15:29:00+02:00,3431.855,3432.848,3431.748,3431.848,0.0
2025-06-13 13:30:00+00:00,2025-06-13 15:30:00+02:00,3431.848,3432.048,3430.748,3431.895,0.0
2025-06-13 13:31:00+00:00,2025-06-13 15:31:00+02:00,3431.895,3432.648,3431.665,3432.555,0.0
2025-06-13 13:32:00+00:00,2025-06-13 15:32:00+02:00,3432.548,3432.555,3432.148,3432.355,0.0
2025-06-13 13:33:00+00:00,2025-06-13 15:33:00+02:00,3432.348,3432.555,3429.485,3429.998,0.0
2025-06-13 13:34:00+00:00,2025-06-13 15:34:00+02:00,3430.025,3431.105,3429.855,3430.605,0.0
2025-06-13 13:35:00+00:00,2025-06-13 15:35:00+02:00,3430.605,3431.048,3430.098,3430.948,0.0
2025-06-13 13:36:00+00:00,2025-06-13 15:36:00+02:00,3430.715,3431.655,3430.648,3431.348,0.0
2025-06-13 13:37:00+00:00,2025-06-13 15:37:00+02:00,3431.348,3431.548,3430.448,3431.148,0.0
2025-06-13 13:38:00+00:00,2025-06-13 15:38:00+02:00,3431.148,3431.248,3430.575,3431.148,0.0
2025-06-13 13:39:00+00:00,2025-06-13 15:39:00+02:00,3431.185,3431.248,3430.258,3430.348,0.0
2025-06-13 13:40:00+00:00,2025-06-13 15:40:00+02:00,3430.248,3430.948,3429.625,3429.855,0.0
2025-06-13 13:41:00+00:00,2025-06-13 15:41:00+02:00,3429.855,3429.955,3428.948,3429.048,0.0
2025-06-13 13:42:00+00:00,2025-06-13 15:42:00+02:00,3429.048,3429.448,3428.648,3428.948,0.0
2025-06-13 13:43:00+00:00,2025-06-13 15:43:00+02:00,3428.948,3429.965,3428.485,3429.965,0.0
2025-06-13 13:44:00+00:00,2025-06-13 15:44:00+02:00,3430.055,3430.448,3429.248,3429.448,0.0
2025-06-13 13:45:00+00:00,2025-06-13 15:45:00+02:00,3429.548,3429.848,3428.948,3429.148,0.0
2025-06-13 13:46:00+00:00,2025-06-13 15:46:00+02:00,3429.248,3429.848,3428.848,3429.448,0.0
2025-06-13 13:47:00+00:00,2025-06-13 15:47:00+02:00,3429.248,3429.448,3428.365,3428.365,0.0
2025-06-13 13:48:00+00:00,2025-06-13 15:48:00+02:00,3428.448,3428.548,3427.205,3427.348,0.0
2025-06-13 13:49:00+00:00,2025-06-13 15:49:00+02:00,3427.355,3428.248,3427.345,3427.948,0.0
2025-06-13 13:50:00+00:00,2025-06-13 15:50:00+02:00,3427.955,3428.765,3427.905,3428.675,0.0
2025-06-13 13:51:00+00:00,2025-06-13 15:51:00+02:00,3428.648,3428.775,3428.325,3428.595,0.0
2025-06-13 13:52:00+00:00,2025-06-13 15:52:00+02:00,3428.625,3429.395,3428.248,3428.355,0.0
2025-06-13 13:53:00+00:00,2025-06-13 15:53:00+02:00,3428.385,3428.648,3427.715,3428.248,0.0
2025-06-13 13:54:00+00:00,2025-06-13 15:54:00+02:00,3428.248,3428.548,3428.048,3428.548,0.0
2025-06-13 13:55:00+00:00,2025-06-13 15:55:00+02:00,3428.548,3429.148,3428.405,3428.948,0.0
2025-06-13 13:56:00+00:00,2025-06-13 15:56:00+02:00,3428.948,3430.048,3428.648,3430.048,0.0
2025-06-13 13:57:00+00:00,2025-06-13 15:57:00+02:00,3430.048,3430.448,3429.785,3430.048,0.0
2025-06-13 13:58:00+00:00,2025-06-13 15:58:00+02:00,3430.048,3430.048,3429.475,3429.898,0.0
2025-06-13 13:59:00+00:00,2025-06-13 15:59:00+02:00,3429.998,3430.398,3429.798,3430.198,0.0
2025-06-13 14:00:00+00:00,2025-06-13 16:00:00+02:00,3430.225,3430.735,3429.455,3429.765,0.0
2025-06-13 14:01:00+00:00,2025-06-13 16:01:00+02:00,3429.785,3430.145,3429.455,3429.755,0.0
2025-06-13 14:02:00+00:00,2025-06-13 16:02:00+02:00,3429.755,3429.755,3429.248,3429.555,0.0
2025-06-13 14:03:00+00:00,2025-06-13 16:03:00+02:00,3429.605,3431.415,3429.448,3431.175,0.0
2025-06-13 14:04:00+00:00,2025-06-13 16:04:00+02:00,3431.248,3432.098,3430.455,3432.025,0.0
2025-06-13 14:05:00+00:00,2025-06-13 16:05:00+02:00,3431.998,3432.025,3430.855,3431.398,0.0
2025-06-13 14:06:00+00:00,2025-06-13 16:06:00+02:00,3431.398,3431.965,3430.805,3431.855,0.0
2025-06-13 14:07:00+00:00,2025-06-13 16:07:00+02:00,3431.815,3431.865,3431.175,3431.675,0.0
2025-06-13 14:08:00+00:00,2025-06-13 16:08:00+02:00,3431.715,3432.248,3431.335,3432.248,0.0
2025-06-13 14:09:00+00:00,2025-06-13 16:09:00+02:00,3432.248,3434.548,3432.148,3434.048,0.0
2025-06-13 14:10:00+00:00,2025-06-13 16:10:00+02:00,3434.048,3434.048,3433.025,3433.348,0.0
2025-06-13 14:11:00+00:00,2025-06-13 16:11:00+02:00,3433.375,3434.035,3433.148,3433.448,0.0
2025-06-13 14:12:00+00:00,2025-06-13 16:12:00+02:00,3433.375,3434.048,3432.948,3433.448,0.0
2025-06-13 14:13:00+00:00,2025-06-13 16:13:00+02:00,3433.485,3434.148,3432.968,3433.248,0.0
2025-06-13 14:14:00+00:00,2025-06-13 16:14:00+02:00,3433.348,3433.348,3432.478,3433.048,0.0
2025-06-13 14:15:00+00:00,2025-06-13 16:15:00+02:00,3433.048,3435.698,3432.685,3434.448,0.0
2025-06-13 14:16:00+00:00,2025-06-13 16:16:00+02:00,3434.155,3434.448,3433.048,3433.148,0.0
2025-06-13 14:17:00+00:00,2025-06-13 16:17:00+02:00,3433.148,3433.648,3432.448,3432.748,0.0
2025-06-13 14:18:00+00:00,2025-06-13 16:18:00+02:00,3432.748,3432.948,3431.048,3431.285,0.0
2025-06-13 14:19:00+00:00,2025-06-13 16:19:00+02:00,3431.148,3431.255,3428.875,3429.365,0.0
2025-06-13 14:20:00+00:00,2025-06-13 16:20:00+02:00,3429.365,3430.848,3428.535,3430.795,0.0
2025-06-13 14:21:00+00:00,2025-06-13 16:21:00+02:00,3430.785,3431.615,3430.205,3430.948,0.0
2025-06-13 14:22:00+00:00,2025-06-13 16:22:00+02:00,3430.948,3431.095,3429.675,3429.795,0.0
2025-06-13 14:23:00+00:00,2025-06-13 16:23:00+02:00,3429.848,3430.185,3428.685,3428.915,0.0
2025-06-13 14:24:00+00:00,2025-06-13 16:24:00+02:00,3428.885,3429.685,3428.585,3429.505,0.0
2025-06-13 14:25:00+00:00,2025-06-13 16:25:00+02:00,3429.445,3430.515,3429.395,3430.475,0.0
2025-06-13 14:26:00+00:00,2025-06-13 16:26:00+02:00,3430.355,3431.005,3430.345,3431.005,0.0
2025-06-13 14:27:00+00:00,2025-06-13 16:27:00+02:00,3431.005,3431.725,3430.098,3430.245,0.0
2025-06-13 14:28:00+00:00,2025-06-13 16:28:00+02:00,3430.235,3431.455,3430.235,3430.955,0.0
2025-06-13 14:29:00+00:00,2025-06-13 16:29:00+02:00,3430.975,3432.648,3430.955,3432.448,0.0
2025-06-13 14:30:00+00:00,2025-06-13 16:30:00+02:00,3432.448,3432.675,3431.755,3432.348,0.0
2025-06-13 14:31:00+00:00,2025-06-13 16:31:00+02:00,3432.548,3433.848,3432.355,3433.348,0.0
2025-06-13 14:32:00+00:00,2025-06-13 16:32:00+02:00,3433.295,3435.915,3432.748,3435.898,0.0
2025-06-13 14:33:00+00:00,2025-06-13 16:33:00+02:00,3435.898,3436.205,3435.025,3435.848,0.0
2025-06-13 14:34:00+00:00,2025-06-13 16:34:00+02:00,3435.885,3436.198,3435.048,3435.848,0.0
2025-06-13 14:35:00+00:00,2025-06-13 16:35:00+02:00,3435.948,3436.048,3434.105,3434.415,0.0
2025-06-13 14:36:00+00:00,2025-06-13 16:36:00+02:00,3434.415,3435.298,3434.078,3435.245,0.0
2025-06-13 14:37:00+00:00,2025-06-13 16:37:00+02:00,3435.245,3435.245,3433.505,3434.198,0.0
2025-06-13 14:38:00+00:00,2025-06-13 16:38:00+02:00,3434.265,3434.998,3433.535,3433.548,0.0
2025-06-13 14:39:00+00:00,2025-06-13 16:39:00+02:00,3433.575,3433.915,3433.448,3433.625,0.0
2025-06-13 14:40:00+00:00,2025-06-13 16:40:00+02:00,3433.625,3433.748,3432.448,3433.725,0.0
2025-06-13 14:41:00+00:00,2025-06-13 16:41:00+02:00,3433.705,3434.885,3433.425,3434.785,0.0
2025-06-13 14:42:00+00:00,2025-06-13 16:42:00+02:00,3434.675,3435.665,3434.285,3435.635,0.0
2025-06-13 14:43:00+00:00,2025-06-13 16:43:00+02:00,3435.698,3435.825,3434.775,3435.125,0.0
2025-06-13 14:44:00+00:00,2025-06-13 16:44:00+02:00,3435.125,3435.525,3434.375,3435.275,0.0
2025-06-13 14:45:00+00:00,2025-06-13 16:45:00+02:00,3435.248,3435.248,3433.848,3434.025,0.0
2025-06-13 14:46:00+00:00,2025-06-13 16:46:00+02:00,3434.025,3434.515,3433.755,3434.348,0.0
2025-06-13 14:47:00+00:00,2025-06-13 16:47:00+02:00,3434.335,3435.595,3434.125,3435.315,0.0
2025-06-13 14:48:00+00:00,2025-06-13 16:48:00+02:00,3435.315,3436.115,3435.048,3436.115,0.0
2025-06-13 14:49:00+00:00,2025-06-13 16:49:00+02:00,3436.125,3438.515,3436.015,3438.305,0.0
2025-06-13 14:50:00+00:00,2025-06-13 16:50:00+02:00,3438.315,3439.395,3437.965,3438.505,0.0
2025-06-13 14:51:00+00:00,2025-06-13 16:51:00+02:00,3438.505,3438.915,3437.985,3438.275,0.0
2025-06-13 14:52:00+00:00,2025-06-13 16:52:00+02:00,3438.135,3438.715,3437.955,3438.405,0.0
2025-06-13 14:53:00+00:00,2025-06-13 16:53:00+02:00,3438.395,3438.848,3437.855,3437.948,0.0
2025-06-13 14:54:00+00:00,2025-06-13 16:54:00+02:00,3437.855,3438.105,3437.295,3437.355,0.0
2025-06-13 14:55:00+00:00,2025-06-13 16:55:00+02:00,3437.435,3437.435,3435.595,3436.195,0.0
2025-06-13 14:56:00+00:00,2025-06-13 16:56:00+02:00,3436.195,3436.785,3435.905,3436.115,0.0
2025-06-13 14:57:00+00:00,2025-06-13 16:57:00+02:00,3436.125,3436.835,3436.005,3436.705,0.0
2025-06-13 14:58:00+00:00,2025-06-13 16:58:00+02:00,3436.725,3437.535,3436.705,3437.215,0.0
2025-06-13 14:59:00+00:00,2025-06-13 16:59:00+02:00,3437.185,3437.205,3436.205,3436.525,0.0
