time_utc,time_berlin,open,high,low,close,volume
2025-01-20 00:12:00+00:00,2025-01-20 01:12:00+01:00,2705.555,2705.805,2705.525,2705.605,0.0
2025-01-20 00:13:00+00:00,2025-01-20 01:13:00+01:00,2705.635,2705.665,2705.335,2705.335,0.0
2025-01-20 00:14:00+00:00,2025-01-20 01:14:00+01:00,2705.305,2705.555,2705.085,2705.085,0.0
2025-01-20 00:15:00+00:00,2025-01-20 01:15:00+01:00,2705.045,2705.195,2704.965,2705.095,0.0
2025-01-20 00:16:00+00:00,2025-01-20 01:16:00+01:00,2705.065,2705.325,2705.035,2705.315,0.0
2025-01-20 00:17:00+00:00,2025-01-20 01:17:00+01:00,2705.295,2705.318,2705.095,2705.145,0.0
2025-01-20 00:18:00+00:00,2025-01-20 01:18:00+01:00,2705.118,2705.525,2705.035,2705.355,0.0
2025-01-20 00:19:00+00:00,2025-01-20 01:19:00+01:00,2705.308,2705.565,2705.308,2705.475,0.0
2025-01-20 00:20:00+00:00,2025-01-20 01:20:00+01:00,2705.485,2705.485,2705.255,2705.405,0.0
2025-01-20 00:21:00+00:00,2025-01-20 01:21:00+01:00,2705.395,2705.765,2705.275,2705.695,0.0
2025-01-20 00:22:00+00:00,2025-01-20 01:22:00+01:00,2705.735,2706.245,2705.665,2705.935,0.0
2025-01-20 00:23:00+00:00,2025-01-20 01:23:00+01:00,2705.935,2706.245,2705.935,2706.145,0.0
2025-01-20 00:24:00+00:00,2025-01-20 01:24:00+01:00,2706.145,2706.145,2705.845,2705.875,0.0
2025-01-20 00:25:00+00:00,2025-01-20 01:25:00+01:00,2705.865,2706.085,2705.635,2705.685,0.0
2025-01-20 00:26:00+00:00,2025-01-20 01:26:00+01:00,2705.685,2705.995,2705.575,2705.725,0.0
2025-01-20 00:27:00+00:00,2025-01-20 01:27:00+01:00,2705.725,2705.725,2705.215,2705.385,0.0
2025-01-20 00:28:00+00:00,2025-01-20 01:28:00+01:00,2705.455,2705.455,2704.895,2705.305,0.0
2025-01-20 00:29:00+00:00,2025-01-20 01:29:00+01:00,2705.305,2706.195,2705.085,2705.995,0.0
2025-01-20 00:30:00+00:00,2025-01-20 01:30:00+01:00,2706.035,2706.555,2705.545,2705.865,0.0
2025-01-20 00:31:00+00:00,2025-01-20 01:31:00+01:00,2705.865,2706.325,2705.765,2705.965,0.0
2025-01-20 00:32:00+00:00,2025-01-20 01:32:00+01:00,2705.995,2706.035,2705.275,2705.675,0.0
2025-01-20 00:33:00+00:00,2025-01-20 01:33:00+01:00,2705.635,2706.215,2705.515,2706.215,0.0
2025-01-20 00:34:00+00:00,2025-01-20 01:34:00+01:00,2706.255,2706.575,2705.945,2706.135,0.0
2025-01-20 00:35:00+00:00,2025-01-20 01:35:00+01:00,2706.095,2706.135,2705.775,2705.995,0.0
2025-01-20 00:36:00+00:00,2025-01-20 01:36:00+01:00,2705.945,2705.945,2705.365,2705.435,0.0
2025-01-20 00:37:00+00:00,2025-01-20 01:37:00+01:00,2705.385,2705.815,2705.215,2705.598,0.0
2025-01-20 00:38:00+00:00,2025-01-20 01:38:00+01:00,2705.595,2705.965,2705.355,2705.485,0.0
2025-01-20 00:39:00+00:00,2025-01-20 01:39:00+01:00,2705.485,2705.655,2705.295,2705.325,0.0
2025-01-20 00:40:00+00:00,2025-01-20 01:40:00+01:00,2705.335,2705.705,2705.085,2705.399,0.0
2025-01-20 00:41:00+00:00,2025-01-20 01:41:00+01:00,2705.385,2706.285,2705.365,2706.215,0.0
2025-01-20 00:42:00+00:00,2025-01-20 01:42:00+01:00,2706.245,2706.635,2705.955,2706.555,0.0
2025-01-20 00:43:00+00:00,2025-01-20 01:43:00+01:00,2706.605,2706.885,2706.455,2706.625,0.0
2025-01-20 00:44:00+00:00,2025-01-20 01:44:00+01:00,2706.625,2706.915,2706.515,2706.745,0.0
2025-01-20 00:45:00+00:00,2025-01-20 01:45:00+01:00,2706.725,2707.435,2706.115,2706.115,0.0
2025-01-20 00:46:00+00:00,2025-01-20 01:46:00+01:00,2706.115,2706.135,2705.145,2705.239,0.0
2025-01-20 00:47:00+00:00,2025-01-20 01:47:00+01:00,2705.188,2705.188,2704.135,2704.965,0.0
2025-01-20 00:48:00+00:00,2025-01-20 01:48:00+01:00,2704.935,2705.545,2704.205,2704.999,0.0
2025-01-20 00:49:00+00:00,2025-01-20 01:49:00+01:00,2705.058,2705.235,2703.425,2703.645,0.0
2025-01-20 00:50:00+00:00,2025-01-20 01:50:00+01:00,2703.605,2704.415,2703.545,2704.195,0.0
2025-01-20 00:51:00+00:00,2025-01-20 01:51:00+01:00,2704.165,2704.905,2703.739,2704.105,0.0
2025-01-20 00:52:00+00:00,2025-01-20 01:52:00+01:00,2704.105,2705.235,2703.955,2705.235,0.0
2025-01-20 00:53:00+00:00,2025-01-20 01:53:00+01:00,2705.235,2705.285,2704.259,2704.725,0.0
2025-01-20 00:54:00+00:00,2025-01-20 01:54:00+01:00,2704.745,2704.985,2704.175,2704.765,0.0
2025-01-20 00:55:00+00:00,2025-01-20 01:55:00+01:00,2704.725,2705.595,2704.585,2705.065,0.0
2025-01-20 00:56:00+00:00,2025-01-20 01:56:00+01:00,2705.428,2706.335,2704.945,2706.305,0.0
2025-01-20 00:57:00+00:00,2025-01-20 01:57:00+01:00,2706.265,2706.805,2705.965,2706.635,0.0
2025-01-20 00:58:00+00:00,2025-01-20 01:58:00+01:00,2706.665,2706.925,2706.265,2706.525,0.0
2025-01-20 00:59:00+00:00,2025-01-20 01:59:00+01:00,2706.565,2707.105,2706.148,2707.075,0.0
2025-01-20 01:00:00+00:00,2025-01-20 02:00:00+01:00,2707.075,2707.095,2706.415,2706.775,0.0
2025-01-20 01:01:00+00:00,2025-01-20 02:01:00+01:00,2706.775,2707.195,2706.535,2707.065,0.0
2025-01-20 01:02:00+00:00,2025-01-20 02:02:00+01:00,2707.045,2707.915,2707.005,2707.775,0.0
2025-01-20 01:03:00+00:00,2025-01-20 02:03:00+01:00,2707.755,2708.105,2707.385,2708.105,0.0
2025-01-20 01:04:00+00:00,2025-01-20 02:04:00+01:00,2708.105,2708.365,2707.455,2707.455,0.0
2025-01-20 01:05:00+00:00,2025-01-20 02:05:00+01:00,2707.455,2707.935,2707.135,2707.185,0.0
2025-01-20 01:06:00+00:00,2025-01-20 02:06:00+01:00,2707.195,2707.385,2706.955,2706.955,0.0
2025-01-20 01:07:00+00:00,2025-01-20 02:07:00+01:00,2706.985,2707.225,2706.675,2706.875,0.0
2025-01-20 01:08:00+00:00,2025-01-20 02:08:00+01:00,2706.965,2707.115,2706.725,2706.965,0.0
2025-01-20 01:09:00+00:00,2025-01-20 02:09:00+01:00,2706.955,2707.405,2706.955,2707.245,0.0
2025-01-20 01:10:00+00:00,2025-01-20 02:10:00+01:00,2707.215,2707.585,2707.015,2707.485,0.0
2025-01-20 01:11:00+00:00,2025-01-20 02:11:00+01:00,2707.505,2707.915,2707.305,2707.765,0.0
2025-01-20 01:12:00+00:00,2025-01-20 02:12:00+01:00,2707.805,2708.395,2707.785,2708.395,0.0
2025-01-20 01:13:00+00:00,2025-01-20 02:13:00+01:00,2708.195,2708.365,2707.755,2708.105,0.0
2025-01-20 01:14:00+00:00,2025-01-20 02:14:00+01:00,2708.145,2708.425,2707.735,2707.845,0.0
2025-01-20 01:15:00+00:00,2025-01-20 02:15:00+01:00,2707.875,2708.545,2707.875,2708.285,0.0
2025-01-20 01:16:00+00:00,2025-01-20 02:16:00+01:00,2708.255,2708.555,2708.255,2708.375,0.0
2025-01-20 01:17:00+00:00,2025-01-20 02:17:00+01:00,2708.445,2709.305,2708.405,2709.305,0.0
2025-01-20 01:18:00+00:00,2025-01-20 02:18:00+01:00,2709.315,2709.665,2708.985,2709.095,0.0
2025-01-20 01:19:00+00:00,2025-01-20 02:19:00+01:00,2709.075,2709.115,2708.525,2708.645,0.0
2025-01-20 01:20:00+00:00,2025-01-20 02:20:00+01:00,2708.615,2708.835,2708.185,2708.275,0.0
2025-01-20 01:21:00+00:00,2025-01-20 02:21:00+01:00,2708.235,2708.245,2707.935,2707.995,0.0
2025-01-20 01:22:00+00:00,2025-01-20 02:22:00+01:00,2707.985,2708.235,2707.785,2708.045,0.0
2025-01-20 01:23:00+00:00,2025-01-20 02:23:00+01:00,2708.005,2708.295,2707.835,2708.215,0.0
2025-01-20 01:24:00+00:00,2025-01-20 02:24:00+01:00,2708.175,2708.585,2708.115,2708.485,0.0
2025-01-20 01:25:00+00:00,2025-01-20 02:25:00+01:00,2708.455,2708.705,2708.195,2708.575,0.0
2025-01-20 01:26:00+00:00,2025-01-20 02:26:00+01:00,2708.605,2708.735,2708.445,2708.445,0.0
2025-01-20 01:27:00+00:00,2025-01-20 02:27:00+01:00,2708.465,2708.855,2708.145,2708.705,0.0
2025-01-20 01:28:00+00:00,2025-01-20 02:28:00+01:00,2708.705,2708.915,2708.485,2708.775,0.0
2025-01-20 01:29:00+00:00,2025-01-20 02:29:00+01:00,2708.835,2709.035,2708.565,2708.715,0.0
2025-01-20 01:30:00+00:00,2025-01-20 02:30:00+01:00,2708.765,2709.018,2708.308,2708.565,0.0
2025-01-20 01:31:00+00:00,2025-01-20 02:31:00+01:00,2708.515,2708.765,2708.445,2708.735,0.0
2025-01-20 01:32:00+00:00,2025-01-20 02:32:00+01:00,2708.725,2709.095,2708.475,2708.825,0.0
2025-01-20 01:33:00+00:00,2025-01-20 02:33:00+01:00,2708.805,2708.825,2707.995,2708.618,0.0
2025-01-20 01:34:00+00:00,2025-01-20 02:34:00+01:00,2708.598,2709.755,2708.598,2709.515,0.0
2025-01-20 01:35:00+00:00,2025-01-20 02:35:00+01:00,2709.515,2709.515,2709.085,2709.115,0.0
2025-01-20 01:36:00+00:00,2025-01-20 02:36:00+01:00,2709.145,2709.445,2708.955,2709.355,0.0
2025-01-20 01:37:00+00:00,2025-01-20 02:37:00+01:00,2709.345,2709.385,2708.845,2709.085,0.0
2025-01-20 01:38:00+00:00,2025-01-20 02:38:00+01:00,2709.045,2709.045,2708.745,2708.995,0.0
2025-01-20 01:39:00+00:00,2025-01-20 02:39:00+01:00,2708.995,2709.605,2708.995,2709.385,0.0
2025-01-20 01:40:00+00:00,2025-01-20 02:40:00+01:00,2709.365,2709.385,2709.158,2709.265,0.0
2025-01-20 01:41:00+00:00,2025-01-20 02:41:00+01:00,2709.315,2709.595,2709.158,2709.335,0.0
2025-01-20 01:42:00+00:00,2025-01-20 02:42:00+01:00,2709.385,2709.835,2709.225,2709.735,0.0
2025-01-20 01:43:00+00:00,2025-01-20 02:43:00+01:00,2709.705,2710.265,2709.675,2710.035,0.0
2025-01-20 01:44:00+00:00,2025-01-20 02:44:00+01:00,2710.035,2710.265,2709.955,2710.095,0.0
2025-01-20 01:45:00+00:00,2025-01-20 02:45:00+01:00,2710.135,2710.785,2710.105,2710.655,0.0
2025-01-20 01:46:00+00:00,2025-01-20 02:46:00+01:00,2710.655,2710.845,2710.385,2710.535,0.0
2025-01-20 01:47:00+00:00,2025-01-20 02:47:00+01:00,2710.525,2710.595,2710.015,2710.165,0.0
2025-01-20 01:48:00+00:00,2025-01-20 02:48:00+01:00,2710.165,2710.415,2709.945,2710.165,0.0
2025-01-20 01:49:00+00:00,2025-01-20 02:49:00+01:00,2710.165,2710.485,2710.005,2710.325,0.0
2025-01-20 01:50:00+00:00,2025-01-20 02:50:00+01:00,2710.325,2711.225,2710.165,2711.155,0.0
2025-01-20 01:51:00+00:00,2025-01-20 02:51:00+01:00,2711.135,2711.195,2710.318,2711.195,0.0
2025-01-20 01:52:00+00:00,2025-01-20 02:52:00+01:00,2711.155,2713.515,2710.935,2712.805,0.0
2025-01-20 01:53:00+00:00,2025-01-20 02:53:00+01:00,2712.815,2713.655,2712.355,2712.845,0.0
2025-01-20 01:54:00+00:00,2025-01-20 02:54:00+01:00,2712.845,2713.355,2712.275,2713.265,0.0
2025-01-20 01:55:00+00:00,2025-01-20 02:55:00+01:00,2713.265,2713.435,2711.425,2711.845,0.0
2025-01-20 01:56:00+00:00,2025-01-20 02:56:00+01:00,2711.775,2712.515,2711.435,2712.185,0.0
2025-01-20 01:57:00+00:00,2025-01-20 02:57:00+01:00,2712.155,2712.665,2711.815,2711.885,0.0
2025-01-20 01:58:00+00:00,2025-01-20 02:58:00+01:00,2711.835,2711.835,2710.725,2710.915,0.0
2025-01-20 01:59:00+00:00,2025-01-20 02:59:00+01:00,2710.905,2711.725,2710.485,2711.415,0.0
2025-01-20 02:00:00+00:00,2025-01-20 03:00:00+01:00,2711.405,2711.495,2710.705,2711.225,0.0
2025-01-20 02:01:00+00:00,2025-01-20 03:01:00+01:00,2711.225,2711.755,2710.835,2710.885,0.0
2025-01-20 02:02:00+00:00,2025-01-20 03:02:00+01:00,2710.865,2710.915,2710.265,2710.425,0.0
2025-01-20 02:03:00+00:00,2025-01-20 03:03:00+01:00,2710.405,2710.435,2709.265,2709.605,0.0
2025-01-20 02:04:00+00:00,2025-01-20 03:04:00+01:00,2709.615,2709.735,2708.945,2708.975,0.0
2025-01-20 02:05:00+00:00,2025-01-20 03:05:00+01:00,2708.995,2709.215,2708.755,2708.865,0.0
2025-01-20 02:06:00+00:00,2025-01-20 03:06:00+01:00,2708.895,2709.135,2708.389,2708.679,0.0
2025-01-20 02:07:00+00:00,2025-01-20 03:07:00+01:00,2708.688,2708.828,2708.509,2708.608,0.0
2025-01-20 02:08:00+00:00,2025-01-20 03:08:00+01:00,2708.539,2708.628,2707.929,2707.995,0.0
2025-01-20 02:09:00+00:00,2025-01-20 03:09:00+01:00,2707.995,2708.518,2707.678,2708.318,0.0
2025-01-20 02:10:00+00:00,2025-01-20 03:10:00+01:00,2708.318,2708.418,2707.798,2708.028,0.0
2025-01-20 02:11:00+00:00,2025-01-20 03:11:00+01:00,2708.028,2708.208,2707.509,2708.028,0.0
2025-01-20 02:12:00+00:00,2025-01-20 03:12:00+01:00,2708.028,2708.028,2706.825,2707.195,0.0
2025-01-20 02:13:00+00:00,2025-01-20 03:13:00+01:00,2707.135,2707.505,2707.048,2707.385,0.0
2025-01-20 02:14:00+00:00,2025-01-20 03:14:00+01:00,2707.415,2707.415,2706.728,2706.898,0.0
2025-01-20 02:15:00+00:00,2025-01-20 03:15:00+01:00,2706.845,2706.948,2706.058,2706.335,0.0
2025-01-20 02:16:00+00:00,2025-01-20 03:16:00+01:00,2706.348,2706.505,2706.005,2706.005,0.0
2025-01-20 02:17:00+00:00,2025-01-20 03:17:00+01:00,2706.0,2707.015,2706.0,2706.585,0.0
2025-01-20 02:18:00+00:00,2025-01-20 03:18:00+01:00,2706.595,2706.955,2706.505,2706.615,0.0
2025-01-20 02:19:00+00:00,2025-01-20 03:19:00+01:00,2706.585,2706.815,2706.355,2706.585,0.0
2025-01-20 02:20:00+00:00,2025-01-20 03:20:00+01:00,2706.598,2706.718,2705.615,2706.055,0.0
2025-01-20 02:21:00+00:00,2025-01-20 03:21:00+01:00,2706.025,2706.425,2705.715,2706.155,0.0
2025-01-20 02:22:00+00:00,2025-01-20 03:22:00+01:00,2706.135,2706.535,2705.975,2706.335,0.0
2025-01-20 02:23:00+00:00,2025-01-20 03:23:00+01:00,2706.315,2706.345,2705.885,2705.955,0.0
2025-01-20 02:24:00+00:00,2025-01-20 03:24:00+01:00,2705.935,2706.245,2705.935,2706.125,0.0
2025-01-20 02:25:00+00:00,2025-01-20 03:25:00+01:00,2706.125,2706.225,2705.715,2705.725,0.0
2025-01-20 02:26:00+00:00,2025-01-20 03:26:00+01:00,2705.765,2705.875,2705.405,2705.625,0.0
2025-01-20 02:27:00+00:00,2025-01-20 03:27:00+01:00,2705.625,2705.865,2705.425,2705.705,0.0
2025-01-20 02:28:00+00:00,2025-01-20 03:28:00+01:00,2705.695,2706.215,2705.655,2706.095,0.0
2025-01-20 02:29:00+00:00,2025-01-20 03:29:00+01:00,2706.055,2706.265,2705.885,2705.995,0.0
2025-01-20 02:30:00+00:00,2025-01-20 03:30:00+01:00,2705.995,2706.005,2705.495,2705.595,0.0
2025-01-20 02:31:00+00:00,2025-01-20 03:31:00+01:00,2705.585,2705.765,2705.535,2705.765,0.0
2025-01-20 02:32:00+00:00,2025-01-20 03:32:00+01:00,2705.725,2706.005,2705.695,2705.845,0.0
2025-01-20 02:33:00+00:00,2025-01-20 03:33:00+01:00,2705.805,2706.535,2705.805,2706.435,0.0
2025-01-20 02:34:00+00:00,2025-01-20 03:34:00+01:00,2706.435,2706.535,2706.165,2706.205,0.0
2025-01-20 02:35:00+00:00,2025-01-20 03:35:00+01:00,2706.175,2706.245,2705.785,2706.025,0.0
2025-01-20 02:36:00+00:00,2025-01-20 03:36:00+01:00,2706.075,2706.245,2705.705,2705.925,0.0
2025-01-20 02:37:00+00:00,2025-01-20 03:37:00+01:00,2705.925,2706.185,2705.545,2706.105,0.0
2025-01-20 02:38:00+00:00,2025-01-20 03:38:00+01:00,2706.125,2706.365,2706.125,2706.255,0.0
2025-01-20 02:39:00+00:00,2025-01-20 03:39:00+01:00,2706.235,2706.255,2705.325,2705.325,0.0
2025-01-20 02:40:00+00:00,2025-01-20 03:40:00+01:00,2705.375,2705.625,2705.165,2705.335,0.0
2025-01-20 02:41:00+00:00,2025-01-20 03:41:00+01:00,2705.315,2705.545,2705.095,2705.395,0.0
2025-01-20 02:42:00+00:00,2025-01-20 03:42:00+01:00,2705.575,2705.695,2705.015,2705.175,0.0
2025-01-20 02:43:00+00:00,2025-01-20 03:43:00+01:00,2705.175,2705.455,2704.805,2704.805,0.0
2025-01-20 02:44:00+00:00,2025-01-20 03:44:00+01:00,2704.805,2705.045,2704.745,2704.785,0.0
2025-01-20 02:45:00+00:00,2025-01-20 03:45:00+01:00,2704.865,2705.225,2704.785,2705.125,0.0
2025-01-20 02:46:00+00:00,2025-01-20 03:46:00+01:00,2705.145,2705.145,2704.765,2704.805,0.0
2025-01-20 02:47:00+00:00,2025-01-20 03:47:00+01:00,2704.815,2704.905,2704.075,2704.185,0.0
2025-01-20 02:48:00+00:00,2025-01-20 03:48:00+01:00,2704.105,2704.855,2704.105,2704.735,0.0
2025-01-20 02:49:00+00:00,2025-01-20 03:49:00+01:00,2704.735,2704.765,2704.555,2704.645,0.0
2025-01-20 02:50:00+00:00,2025-01-20 03:50:00+01:00,2704.685,2704.725,2704.365,2704.375,0.0
2025-01-20 02:51:00+00:00,2025-01-20 03:51:00+01:00,2704.355,2704.805,2704.335,2704.515,0.0
2025-01-20 02:52:00+00:00,2025-01-20 03:52:00+01:00,2704.575,2704.665,2704.055,2704.645,0.0
2025-01-20 02:53:00+00:00,2025-01-20 03:53:00+01:00,2704.695,2704.955,2704.565,2704.795,0.0
2025-01-20 02:54:00+00:00,2025-01-20 03:54:00+01:00,2704.775,2704.995,2704.575,2704.695,0.0
2025-01-20 02:55:00+00:00,2025-01-20 03:55:00+01:00,2704.735,2704.785,2704.545,2704.735,0.0
2025-01-20 02:56:00+00:00,2025-01-20 03:56:00+01:00,2704.735,2705.135,2704.555,2704.565,0.0
2025-01-20 02:57:00+00:00,2025-01-20 03:57:00+01:00,2704.555,2704.575,2703.545,2703.839,0.0
2025-01-20 02:58:00+00:00,2025-01-20 03:58:00+01:00,2703.889,2703.975,2702.779,2703.078,0.0
2025-01-20 02:59:00+00:00,2025-01-20 03:59:00+01:00,2703.059,2703.635,2702.625,2703.435,0.0
2025-01-20 03:00:00+00:00,2025-01-20 04:00:00+01:00,2703.435,2703.845,2702.739,2703.395,0.0
2025-01-20 03:01:00+00:00,2025-01-20 04:01:00+01:00,2703.375,2704.885,2703.375,2704.835,0.0
2025-01-20 03:02:00+00:00,2025-01-20 04:02:00+01:00,2704.835,2705.235,2704.525,2704.915,0.0
2025-01-20 03:03:00+00:00,2025-01-20 04:03:00+01:00,2704.965,2705.095,2704.635,2704.775,0.0
2025-01-20 03:04:00+00:00,2025-01-20 04:04:00+01:00,2704.795,2705.055,2704.655,2704.735,0.0
2025-01-20 03:05:00+00:00,2025-01-20 04:05:00+01:00,2704.685,2704.879,2704.045,2704.775,0.0
2025-01-20 03:06:00+00:00,2025-01-20 04:06:00+01:00,2704.869,2705.379,2704.775,2705.325,0.0
2025-01-20 03:07:00+00:00,2025-01-20 04:07:00+01:00,2705.325,2705.589,2705.255,2705.455,0.0
2025-01-20 03:08:00+00:00,2025-01-20 04:08:00+01:00,2705.565,2705.575,2705.035,2705.215,0.0
2025-01-20 03:09:00+00:00,2025-01-20 04:09:00+01:00,2705.225,2705.685,2705.185,2705.645,0.0
2025-01-20 03:10:00+00:00,2025-01-20 04:10:00+01:00,2705.655,2706.315,2705.535,2706.045,0.0
2025-01-20 03:11:00+00:00,2025-01-20 04:11:00+01:00,2706.048,2706.145,2705.145,2705.405,0.0
2025-01-20 03:12:00+00:00,2025-01-20 04:12:00+01:00,2705.515,2705.555,2705.175,2705.305,0.0
2025-01-20 03:13:00+00:00,2025-01-20 04:13:00+01:00,2705.265,2705.315,2704.885,2704.985,0.0
2025-01-20 03:14:00+00:00,2025-01-20 04:14:00+01:00,2704.985,2705.095,2704.605,2704.805,0.0
2025-01-20 03:15:00+00:00,2025-01-20 04:15:00+01:00,2704.825,2705.435,2704.825,2705.165,0.0
2025-01-20 03:16:00+00:00,2025-01-20 04:16:00+01:00,2705.185,2705.375,2705.085,2705.205,0.0
2025-01-20 03:17:00+00:00,2025-01-20 04:17:00+01:00,2705.175,2705.515,2705.079,2705.205,0.0
2025-01-20 03:18:00+00:00,2025-01-20 04:18:00+01:00,2705.185,2705.359,2705.099,2705.359,0.0
2025-01-20 03:19:00+00:00,2025-01-20 04:19:00+01:00,2705.349,2705.349,2704.925,2704.925,0.0
2025-01-20 03:20:00+00:00,2025-01-20 04:20:00+01:00,2704.939,2705.459,2704.875,2705.275,0.0
2025-01-20 03:21:00+00:00,2025-01-20 04:21:00+01:00,2705.295,2705.295,2704.805,2704.865,0.0
2025-01-20 03:22:00+00:00,2025-01-20 04:22:00+01:00,2704.909,2705.275,2704.905,2705.105,0.0
2025-01-20 03:23:00+00:00,2025-01-20 04:23:00+01:00,2705.115,2705.215,2704.995,2705.095,0.0
2025-01-20 03:24:00+00:00,2025-01-20 04:24:00+01:00,2705.105,2705.125,2704.305,2704.455,0.0
2025-01-20 03:25:00+00:00,2025-01-20 04:25:00+01:00,2704.385,2704.515,2703.695,2703.845,0.0
2025-01-20 03:26:00+00:00,2025-01-20 04:26:00+01:00,2703.845,2703.935,2703.555,2703.695,0.0
2025-01-20 03:27:00+00:00,2025-01-20 04:27:00+01:00,2703.655,2703.705,2703.435,2703.545,0.0
2025-01-20 03:28:00+00:00,2025-01-20 04:28:00+01:00,2703.655,2703.655,2703.275,2703.515,0.0
2025-01-20 03:29:00+00:00,2025-01-20 04:29:00+01:00,2703.495,2703.805,2703.365,2703.785,0.0
2025-01-20 03:30:00+00:00,2025-01-20 04:30:00+01:00,2703.785,2704.035,2703.545,2704.035,0.0
2025-01-20 03:31:00+00:00,2025-01-20 04:31:00+01:00,2704.035,2704.365,2703.955,2704.355,0.0
2025-01-20 03:32:00+00:00,2025-01-20 04:32:00+01:00,2704.355,2704.745,2703.855,2704.185,0.0
2025-01-20 03:33:00+00:00,2025-01-20 04:33:00+01:00,2704.215,2704.255,2704.035,2704.055,0.0
2025-01-20 03:34:00+00:00,2025-01-20 04:34:00+01:00,2704.035,2704.655,2703.895,2704.358,0.0
2025-01-20 03:35:00+00:00,2025-01-20 04:35:00+01:00,2704.358,2704.549,2704.129,2704.129,0.0
2025-01-20 03:36:00+00:00,2025-01-20 04:36:00+01:00,2704.179,2704.549,2704.078,2704.078,0.0
2025-01-20 03:37:00+00:00,2025-01-20 04:37:00+01:00,2704.068,2705.649,2704.068,2705.648,0.0
2025-01-20 03:38:00+00:00,2025-01-20 04:38:00+01:00,2705.648,2705.849,2705.408,2705.748,0.0
2025-01-20 03:39:00+00:00,2025-01-20 04:39:00+01:00,2705.769,2706.835,2705.608,2706.689,0.0
2025-01-20 03:40:00+00:00,2025-01-20 04:40:00+01:00,2706.665,2707.059,2706.455,2706.548,0.0
2025-01-20 03:41:00+00:00,2025-01-20 04:41:00+01:00,2706.525,2706.605,2705.199,2705.205,0.0
2025-01-20 03:42:00+00:00,2025-01-20 04:42:00+01:00,2705.205,2705.625,2705.205,2705.499,0.0
2025-01-20 03:43:00+00:00,2025-01-20 04:43:00+01:00,2705.485,2706.015,2705.415,2705.879,0.0
2025-01-20 03:44:00+00:00,2025-01-20 04:44:00+01:00,2705.879,2705.935,2705.689,2705.739,0.0
2025-01-20 03:45:00+00:00,2025-01-20 04:45:00+01:00,2705.739,2705.825,2705.205,2705.489,0.0
2025-01-20 03:46:00+00:00,2025-01-20 04:46:00+01:00,2705.489,2705.509,2705.215,2705.299,0.0
2025-01-20 03:47:00+00:00,2025-01-20 04:47:00+01:00,2705.315,2706.075,2705.315,2705.945,0.0
2025-01-20 03:48:00+00:00,2025-01-20 04:48:00+01:00,2705.989,2706.195,2705.965,2706.125,0.0
2025-01-20 03:49:00+00:00,2025-01-20 04:49:00+01:00,2706.109,2706.455,2706.019,2706.409,0.0
2025-01-20 03:50:00+00:00,2025-01-20 04:50:00+01:00,2706.419,2706.585,2706.305,2706.585,0.0
2025-01-20 03:51:00+00:00,2025-01-20 04:51:00+01:00,2706.565,2706.679,2706.175,2706.189,0.0
2025-01-20 03:52:00+00:00,2025-01-20 04:52:00+01:00,2706.185,2706.645,2706.175,2706.485,0.0
2025-01-20 03:53:00+00:00,2025-01-20 04:53:00+01:00,2706.515,2706.745,2706.285,2706.305,0.0
2025-01-20 03:54:00+00:00,2025-01-20 04:54:00+01:00,2706.315,2707.165,2706.315,2707.135,0.0
2025-01-20 03:55:00+00:00,2025-01-20 04:55:00+01:00,2707.115,2707.829,2707.065,2707.279,0.0
2025-01-20 03:56:00+00:00,2025-01-20 04:56:00+01:00,2707.265,2707.635,2707.135,2707.585,0.0
2025-01-20 03:57:00+00:00,2025-01-20 04:57:00+01:00,2707.575,2707.865,2706.785,2707.015,0.0
2025-01-20 03:58:00+00:00,2025-01-20 04:58:00+01:00,2706.985,2707.235,2706.625,2706.755,0.0
2025-01-20 03:59:00+00:00,2025-01-20 04:59:00+01:00,2706.705,2706.895,2706.655,2706.835,0.0
2025-01-20 04:00:00+00:00,2025-01-20 05:00:00+01:00,2706.775,2706.825,2706.265,2706.545,0.0
2025-01-20 04:01:00+00:00,2025-01-20 05:01:00+01:00,2706.505,2707.585,2706.295,2707.295,0.0
2025-01-20 04:02:00+00:00,2025-01-20 05:02:00+01:00,2707.355,2708.265,2706.859,2708.195,0.0
2025-01-20 04:03:00+00:00,2025-01-20 05:03:00+01:00,2708.155,2708.765,2707.685,2707.965,0.0
2025-01-20 04:04:00+00:00,2025-01-20 05:04:00+01:00,2707.995,2708.155,2707.695,2707.728,0.0
2025-01-20 04:05:00+00:00,2025-01-20 05:05:00+01:00,2707.668,2708.315,2705.369,2705.579,0.0
2025-01-20 04:06:00+00:00,2025-01-20 05:06:00+01:00,2705.599,2706.055,2705.435,2705.745,0.0
2025-01-20 04:07:00+00:00,2025-01-20 05:07:00+01:00,2705.765,2705.765,2705.188,2705.259,0.0
2025-01-20 04:08:00+00:00,2025-01-20 05:08:00+01:00,2705.259,2705.309,2704.738,2704.779,0.0
2025-01-20 04:09:00+00:00,2025-01-20 05:09:00+01:00,2704.779,2705.009,2704.649,2704.809,0.0
2025-01-20 04:10:00+00:00,2025-01-20 05:10:00+01:00,2704.809,2704.948,2704.435,2704.655,0.0
2025-01-20 04:11:00+00:00,2025-01-20 05:11:00+01:00,2704.605,2704.695,2704.145,2704.465,0.0
2025-01-20 04:12:00+00:00,2025-01-20 05:12:00+01:00,2704.445,2705.545,2703.895,2705.545,0.0
